Model,Protocol,PC1,PC2
Enhanced,LORO,3.065880563532207,2.3874022525414995
Enhanced,LORO,2.396034136664674,1.9610145221847082
Enhanced,LORO,3.1902978854834982,2.023128142109412
Enhanced,LORO,2.392158398160955,1.803226032013776
Enhanced,LORO,2.46793149729066,1.8886812198558294
Enhanced,LORO,2.772653063951988,2.1327413939819477
Enhanced,LORO,2.6229481477546943,1.6938871360346672
Enhanced,LORO,1.950195214284041,1.4528148744664522
Enhanced,LORO,2.8628897336631316,2.3507367787757003
Enhanced,LORO,2.775476294382382,2.311825433701982
Enhanced,LORO,2.3731988076729844,1.4302617351745697
Enhanced,LORO,2.2378325185073846,1.6980593730345819
Enhanced,LORO,2.0461517177096957,1.9937373066186443
Enhanced,LORO,2.7950495237298236,1.839715367879504
Enhanced,LORO,3.0032947022239926,2.0115834325276545
Enhanced,LORO,2.5696780831324335,1.980616918550348
Enhanced,LORO,2.3836674326619107,1.9640642041842429
Enhanced,LORO,2.365616144604655,2.146690701591875
Enhanced,LORO,2.2503855773402486,2.4435675189131536
Enhanced,LORO,2.5431349370875425,1.5750231386258966
Enhanced,LORO,2.8533913210532886,2.2866234495755373
Enhanced,LORO,2.5556659818497325,2.086323395937299
Enhanced,LORO,2.465774282587076,1.753328338031711
Enhanced,LORO,3.1009300503287345,1.879064103415157
Enhanced,LORO,2.6018019937611054,2.174070166076808
Enhanced,LORO,2.731498163516342,1.6247384452482692
Enhanced,LORO,2.4855848675392016,1.9172885697228619
Enhanced,LORO,2.847884983808955,2.176985579277837
Enhanced,LORO,2.7632262068145144,1.6866221112237856
CNN,LOSO,1.449285160181109,2.3049918095680284
CNN,LOSO,0.9035314396746025,2.2505622035156136
CNN,LOSO,2.837020269051677,2.3028443846650157
CNN,LOSO,1.3704441126601599,2.229300317108917
CNN,LOSO,0.5137132075494137,3.6155039878382196
CNN,LOSO,1.178616499733567,2.467485305366214
CNN,LOSO,1.0813835996040342,2.1296010024177887
CNN,LOSO,1.7875072565990593,2.6277313960407587
CNN,LOSO,2.3075106355845385,2.377786098297779
CNN,LOSO,2.0595660653383083,2.407395263505332
CNN,LOSO,0.9410794711837038,0.5978299022520965
CNN,LOSO,1.8170929616852136,1.2852815895608178
CNN,LOSO,1.79340079383414,2.8206978979513173
CNN,LOSO,2.03937496442962,1.7295946787457739
CNN,LOSO,2.039120424926361,2.7376981583271647
CNN,LOSO,2.1666624520488864,2.550801189839651
CNN,LOSO,1.9408472701283799,1.9131980701472713
CNN,LOSO,0.3979976241907235,1.6972206947731492
CNN,LOSO,2.9228312909042513,3.0009245280582597
CNN,LOSO,1.9638367118641253,2.79033325801531
CNN,LOSO,2.2875715462238952,2.435506699692131
CNN,LOSO,1.2859424770269428,2.3790148871471297
CNN,LOSO,2.5796825035932587,2.4899529600024874
CNN,LOSO,2.242185844794297,2.098443617908568
CNN,LOSO,0.6755328805991483,1.7373960204456709
CNN,LOSO,2.293368551126592,3.0315342621825363
CNN,LOSO,0.3083315026963669,1.8704666040703946
CNN,LOSO,2.802548339475482,2.5417836401186893
CNN,LOSO,1.2492150506906043,1.4535766563902115
CNN,LOSO,1.34468206018166,2.3630379423931003
CNN,LOSO,2.351103339570604,2.5064484126383593
CNN,LOSO,3.936519659766015,2.932707799479386
CNN,LOSO,2.266164477913631,1.7722001732339177
CNN,LOSO,1.2233061826373812,1.0230517890487778
CNN,LOSO,2.0208301082428246,2.4114918415013156
CNN,LOSO,1.335265060240396,1.0889639342566946
CNN,LOSO,1.1249851300427354,1.7886890018906594
CNN,LOSO,2.2488111142990532,2.742508583623186
CNN,LOSO,1.8389364240638921,1.8796945462076318
CNN,LOSO,1.8585152934670628,2.0150939391492275
CNN,LOSO,1.564486235911474,2.4343365072834566
CNN,LOSO,1.2007774523765837,1.1194736563419592
CNN,LOSO,1.0678356313625554,0.6275032457687004
CNN,LOSO,1.7367888605773507,2.4984755166417143
CNN,LOSO,1.7973426647314148,1.8410889582582326
CNN,LOSO,2.0468057785471037,2.0696791360087032
CNN,LOSO,1.922698401702893,2.7632839847528428
CNN,LOSO,1.7714106076836478,1.784779613377364
CNN,LOSO,1.2011204755115168,2.0061826665427476
CNN,LOSO,1.1685560009991443,2.170990506308064
CNN,LORO,1.9709635885174128,1.9234064048540365
CNN,LORO,0.4664394571706899,1.7422815081059564
CNN,LORO,1.1713228673972138,1.8698682547537675
CNN,LORO,0.544328918289448,0.8709234452103995
CNN,LORO,0.9005298013200239,1.4281288807519323
CNN,LORO,0.9464124509801017,2.4651132670597877
CNN,LORO,0.3387526896045775,1.807005855795981
CNN,LORO,0.3011186057116618,1.16833089956189
CNN,LORO,0.8480285155512266,1.3068909741770953
CNN,LORO,1.026342508193995,1.5744077804607965
CNN,LORO,0.9159377692023222,2.054522019561791
CNN,LORO,0.992679924918189,3.265196440658591
CNN,LORO,2.3311976102026435,1.6783729345900045
CNN,LORO,0.11963339753357172,1.632215061523197
CNN,LORO,0.5439452764223565,1.8120154279643765
CNN,LORO,1.5367853712952875,1.3503603939001065
CNN,LORO,1.396115321947915,1.4188091999953711
CNN,LORO,0.5881563120398817,1.2455288268896758
CNN,LORO,1.8811687741902205,2.042956120371255
CNN,LORO,1.1244517492939803,1.3105407833482698
CNN,LORO,1.6720962553090164,2.3283128851015507
CNN,LORO,1.2183301506742852,1.4220207699031227
CNN,LORO,1.4366192317767617,2.1496105595139063
CNN,LORO,2.703722547707107,1.7977298308236849
CNN,LORO,1.7685792279925523,2.045098793099815
CNN,LORO,0.4477274045401407,2.3962749459963995
CNN,LORO,0.6730561223443714,1.2967812025507244
CNN,LORO,1.5799407283366114,1.3002278736215716
CNN,LORO,1.3182968006514666,1.6625154281213648
CNN,LORO,1.2824882769732455,1.2211081229904202
CNN,LORO,0.2844312690086559,2.322858031093584
CNN,LORO,1.127205904204245,2.05752029597762
CNN,LORO,0.8757289584286241,1.2566704264306225
CNN,LORO,1.042412624379499,1.6961345746627625
CNN,LORO,1.4162681701415267,1.3593718444496643
CNN,LORO,1.0009839866466317,2.040845764927603
CNN,LORO,-0.14175740287046468,1.5731527431385446
CNN,LORO,0.010991313137199255,0.35087493691577576
CNN,LORO,0.5373955606626855,1.463900548789187
CNN,LORO,0.0009814466045003911,0.31205994965734885
CNN,LORO,1.9926390828255935,1.9087709513381532
CNN,LORO,2.842334602694503,2.578020488325006
CNN,LORO,1.6631775244994904,2.249893255648337
CNN,LORO,0.27995701990878596,2.5846479445938173
CNN,LORO,0.7623531969689359,1.0393850464910908
CNN,LORO,1.6332495759530197,2.491865967418272
CNN,LORO,1.4308904597235614,3.3796910424306574
CNN,LORO,0.5665817533056997,0.9814110201430076
CNN,LORO,1.8739195621345193,3.3304711318635767
CNN,LORO,0.8251092755706763,2.4849749206393423
BiLSTM,LOSO,2.424736462147485,1.85457819684301
BiLSTM,LOSO,1.4853014519746337,1.5146900369884744
BiLSTM,LOSO,1.5558934529387138,1.8791117933353014
BiLSTM,LOSO,2.0521290724700756,1.8286512103000776
BiLSTM,LOSO,1.3087049037832539,1.6385465280482874
BiLSTM,LOSO,1.4478407769307,0.8513119594125457
BiLSTM,LOSO,1.909476887129154,2.4944363877456457
BiLSTM,LOSO,1.533475088533755,1.1184084080230727
BiLSTM,LOSO,0.7214262240974537,0.9903760313258412
BiLSTM,LOSO,0.9133624698472558,1.1053515655907311
BiLSTM,LOSO,0.05081691621761886,1.3871937915673869
BiLSTM,LOSO,1.3685205002310392,1.9306071127805362
BiLSTM,LOSO,0.8340579925938758,1.75315914473167
BiLSTM,LOSO,1.7880043345220091,2.08405694926298
BiLSTM,LOSO,1.4446935568301207,0.5048747415160453
BiLSTM,LOSO,2.599217675241806,1.2014475501370558
BiLSTM,LOSO,1.4441792369938675,1.8483698547764817
BiLSTM,LOSO,0.7557446142477987,0.9930412949185579
BiLSTM,LOSO,1.0714427120636554,0.43595022605444367
BiLSTM,LOSO,2.336470279265691,2.0848197215762947
BiLSTM,LOSO,1.323110824513393,1.352209309947538
BiLSTM,LOSO,2.520867285447303,2.2021670816820924
BiLSTM,LOSO,1.956117567939199,2.1987634679792833
BiLSTM,LOSO,1.5664992055131237,1.0388186981148968
BiLSTM,LOSO,2.022334932241278,1.309182798561051
BiLSTM,LOSO,1.282870890115725,1.8587225122175954
BiLSTM,LOSO,1.8451828154399081,2.0273203230775976
BiLSTM,LOSO,1.9612638908864835,1.4088264928858076
BiLSTM,LOSO,1.8197796805226205,1.173275140895725
BiLSTM,LOSO,2.077448326093437,1.274448783372271
BiLSTM,LOSO,0.5426544849386442,0.8153057367275162
BiLSTM,LOSO,1.7822801542782836,1.8236562816203306
BiLSTM,LOSO,1.611442083792066,1.4620114398294881
BiLSTM,LOSO,1.0073995164130753,1.5489425465574205
BiLSTM,LOSO,1.9051648901195364,1.4853781177111354
BiLSTM,LOSO,2.2289361360104016,0.7866591299525209
BiLSTM,LOSO,1.8772423591343763,2.5191451341245212
BiLSTM,LOSO,0.7706080746869269,0.8286063148056331
BiLSTM,LOSO,1.1411301240360172,1.4050769754819854
BiLSTM,LOSO,-0.2758910723614405,0.8019721253171016
BiLSTM,LOSO,1.8092176766459827,1.2087641062970504
BiLSTM,LOSO,2.2226039201656738,2.1416711515406557
BiLSTM,LOSO,2.233388464958268,1.2673262414227238
BiLSTM,LOSO,2.0921658321004695,1.3484009622579194
BiLSTM,LOSO,0.45741229685514395,1.21196315823833
BiLSTM,LOSO,1.1205463481006734,2.0241918997073474
BiLSTM,LOSO,1.6857308372908133,1.1691303799544628
BiLSTM,LOSO,0.6253362135661727,1.14942055389262
BiLSTM,LOSO,2.0498911876351107,1.8009785778512382
BiLSTM,LOSO,2.280730679832106,1.3235434043096608
BiLSTM,LORO,0.4091374030783046,1.5972223244242576
BiLSTM,LORO,1.9949282611471373,2.0529369472424066
BiLSTM,LORO,1.872669783145423,1.389086047276095
BiLSTM,LORO,1.9403226471570227,1.234485928719487
BiLSTM,LORO,1.5915731696159099,0.9909264291420485
BiLSTM,LORO,1.2696183604358402,1.1748409150514647
BiLSTM,LORO,1.7641588597952036,1.0786218588877745
BiLSTM,LORO,1.5085090139599653,1.7929660124964468
BiLSTM,LORO,1.3898471734458824,0.7597523146087808
BiLSTM,LORO,1.1507750898375226,1.5224838846600617
BiLSTM,LORO,2.1437794203711613,2.1538910863442404
BiLSTM,LORO,1.6023969856727378,1.762695480969108
BiLSTM,LORO,2.2770689993168687,0.9743894142623963
BiLSTM,LORO,2.251095770102051,1.964521505476852
BiLSTM,LORO,1.4986851528560179,0.8812857669177794
BiLSTM,LORO,1.4956684298913405,0.4664515669065302
BiLSTM,LORO,1.7517877377589741,0.904003649099829
BiLSTM,LORO,1.7335069660020856,1.5759559767923579
BiLSTM,LORO,1.9571612528891853,1.5083410952323772
BiLSTM,LORO,1.016877493252581,0.6983314498642287
BiLSTM,LORO,1.2519883327599108,0.5734564976602147
BiLSTM,LORO,0.7418350164611431,1.5918327545492459
BiLSTM,LORO,2.9200179407618094,2.0058152196735026
BiLSTM,LORO,1.14687418347,0.999523847763299
BiLSTM,LORO,1.361010366823566,0.9416689760814488
BiLSTM,LORO,1.394765146497156,1.2112511927623837
BiLSTM,LORO,0.713765125625856,0.9239481873544402
BiLSTM,LORO,1.3285675870174227,1.022009431200572
BiLSTM,LORO,1.7718817481848763,1.3432266326503055
BiLSTM,LORO,1.3007817678783626,0.9962077248219642
BiLSTM,LORO,0.7034403432409625,1.9083880510106062
BiLSTM,LORO,1.0229952118933405,0.8396084551780304
BiLSTM,LORO,0.8692894190978793,0.6796221502798339
BiLSTM,LORO,2.7451998788117327,1.7596316146518385
BiLSTM,LORO,2.4846870833130303,1.9219888432062775
BiLSTM,LORO,0.9517808537537489,1.8772632439889239
BiLSTM,LORO,1.2838149546177284,1.0934815830190263
BiLSTM,LORO,1.5381545838576307,0.1988515175857295
BiLSTM,LORO,1.073361377742589,1.4750364682127137
BiLSTM,LORO,1.8854960301528076,2.287310558940238
BiLSTM,LORO,1.32898539070329,1.020464286881541
BiLSTM,LORO,0.470344754218191,1.8399736530372601
BiLSTM,LORO,1.2385727521076486,1.3141756205044341
BiLSTM,LORO,1.866027582995665,1.18647247171749
BiLSTM,LORO,1.183268996504883,0.6710038868366099
BiLSTM,LORO,1.4869462953624413,1.1049521540119809
BiLSTM,LORO,1.058560617841815,1.2257203881607157
BiLSTM,LORO,0.9828056845118291,0.709215520614325
BiLSTM,LORO,1.7991917517122953,1.0661022979467911
BiLSTM,LORO,1.5370917632571652,1.6083956625091966
Conformer-lite,LOSO,-0.7631311987200091,-0.975656164984871
Conformer-lite,LOSO,-2.0347528185098236,0.42796691248970936
Conformer-lite,LOSO,-1.8585539028798923,1.1138488102555557
Conformer-lite,LOSO,0.8852378132911345,-0.027939395804858824
Conformer-lite,LOSO,0.4606243552826518,2.5240200717221075
Conformer-lite,LOSO,-1.1059118677614408,-0.3315622865465914
Conformer-lite,LOSO,-0.19698903673342777,-0.7475424780841176
Conformer-lite,LOSO,-2.9366238551799384,-1.5665048965343475
Conformer-lite,LOSO,-0.9764268120257948,0.5915957751716396
Conformer-lite,LOSO,-1.0805017576245581,-0.017693841005650884
Conformer-lite,LOSO,0.025599257125247576,1.106407048757748
Conformer-lite,LOSO,-3.0108794107259023,-0.34491985436944256
Conformer-lite,LOSO,-1.783386450663511,-1.3398875391302976
Conformer-lite,LOSO,0.5234222144627314,0.8667235826390312
Conformer-lite,LOSO,-1.112427509782818,0.8730292292442869
Conformer-lite,LOSO,0.35991689355263545,2.4806417106833476
Conformer-lite,LOSO,-0.12898651449577492,0.040557282000162176
Conformer-lite,LOSO,1.3255813838301223,-0.11570274751037923
Conformer-lite,LOSO,-1.3353197047866998,-0.37506013207143957
Conformer-lite,LOSO,1.4112985868552144,0.3297453148395551
Conformer-lite,LOSO,-1.0262963049620195,1.5450567152880914
Conformer-lite,LOSO,0.518741586830868,-0.5860463206851898
Conformer-lite,LOSO,-0.12261770771715375,0.20771890100442503
Conformer-lite,LOSO,2.1418115096078356,2.2055405033876405
Conformer-lite,LOSO,-0.6314584254416926,0.8298386231603105
Conformer-lite,LOSO,-2.8671349258257286,-0.4629447715566222
Conformer-lite,LOSO,0.32534274361092785,-0.31976704202782563
Conformer-lite,LOSO,-3.0245891822405087,-1.7088359937387756
Conformer-lite,LOSO,-0.5011896429018348,0.17368916655190317
Conformer-lite,LOSO,-0.6183309666741649,-0.044271521706230055
Conformer-lite,LOSO,0.33513848018586434,0.2767064877091333
Conformer-lite,LOSO,-0.19091902400810418,-0.13041371185887574
Conformer-lite,LOSO,0.1366481956623702,0.8090550631597704
Conformer-lite,LOSO,-1.02040212264692,1.3760323384554594
Conformer-lite,LOSO,1.512552095211035,2.919726836199975
Conformer-lite,LOSO,-0.6496946334119003,-2.0982905426742486
Conformer-lite,LOSO,0.021730689879115084,0.21656232146062887
Conformer-lite,LOSO,1.2612598616076343,0.7568097182104416
Conformer-lite,LOSO,-0.3177738100725892,2.185840494917221
Conformer-lite,LOSO,-2.055886056264391,0.32300315835747956
Conformer-lite,LOSO,-0.6233156498471574,-1.0841565785258498
Conformer-lite,LOSO,-0.24132946007612804,0.9168345097655757
Conformer-lite,LOSO,0.32073928007110286,1.5909590468167787
Conformer-lite,LOSO,-0.075764446573716,0.13688438488533122
Conformer-lite,LOSO,-1.4158629408470105,-0.04767503684260277
Conformer-lite,LOSO,-0.741770137528982,1.2309617072084515
Conformer-lite,LOSO,0.23354028737628452,1.420756397949283
Conformer-lite,LOSO,-0.9169204055985768,-0.4511952219839867
Conformer-lite,LOSO,-0.17762474438545,-0.8645927802176645
Conformer-lite,LOSO,-1.3012993720665729,-0.6201710607541397
Conformer-lite,LORO,2.0105759123694664,2.972966932735139
Conformer-lite,LORO,2.620647582364165,2.3606407523068738
Conformer-lite,LORO,2.572546552229487,3.2154923368709687
Conformer-lite,LORO,2.2009934921900705,3.434302160863131
Conformer-lite,LORO,2.5753817308512357,3.7007721006882512
Conformer-lite,LORO,1.9255144748747024,2.3989996962112152
Conformer-lite,LORO,2.1602452696729624,2.801932424363177
Conformer-lite,LORO,1.7799069483656784,2.816917613010861
Conformer-lite,LORO,1.9161320609985486,2.501101346325751
Conformer-lite,LORO,2.1763963772946293,2.612499303875058
Conformer-lite,LORO,2.2285280666695804,1.9208272959147152
Conformer-lite,LORO,2.4489467307470276,3.1797918912686884
Conformer-lite,LORO,1.962394998306305,2.3891345605258807
Conformer-lite,LORO,1.9169872695350307,2.589163791514658
Conformer-lite,LORO,2.4109313160172614,2.4760576530117233
Conformer-lite,LORO,2.1218204282869926,2.161696846705468
Conformer-lite,LORO,2.1815477165163477,1.8875061968163935
Conformer-lite,LORO,1.433813834148479,2.267295174238449
Conformer-lite,LORO,1.6732441907405184,2.680207401905777
Conformer-lite,LORO,1.0301164918196817,2.192102253569515
Conformer-lite,LORO,3.1060602460139433,2.7967350717046116
Conformer-lite,LORO,2.2764794969210156,2.7274269640665056
Conformer-lite,LORO,1.9222451676952756,2.117787443367203
Conformer-lite,LORO,2.0780017245797646,2.226268402881699
Conformer-lite,LORO,2.5783527528490913,2.328415432987337
Conformer-lite,LORO,2.7072688809634733,2.4534246071837016
Conformer-lite,LORO,2.2141636305843027,3.133975641637545
Conformer-lite,LORO,1.8629623611736372,3.559145541802949
Conformer-lite,LORO,1.7375636941701986,2.376978049123485
Conformer-lite,LORO,2.2370350848784355,2.9953076254391076
Conformer-lite,LORO,2.233664338297159,2.7364897668090427
Conformer-lite,LORO,0.8648436151579402,1.5711422859821529
Conformer-lite,LORO,1.6322416024429605,1.9013568208116218
Conformer-lite,LORO,1.6352762395493368,2.9996943122073874
Conformer-lite,LORO,1.893586544899026,3.2198268711448153
Conformer-lite,LORO,1.801338224913161,2.095717637094427
Conformer-lite,LORO,1.5054994619111117,2.5447458058739296
Conformer-lite,LORO,2.056691251269902,1.8486560013318096
Conformer-lite,LORO,2.381467997371363,2.688190828736019
Conformer-lite,LORO,1.9002307293536118,2.697059313441698
Conformer-lite,LORO,2.206720129048614,2.0698466562456215
Conformer-lite,LORO,1.6971463047211235,2.5340275472908522
Conformer-lite,LORO,1.5150276096395348,2.6001292363369823
Conformer-lite,LORO,1.524838870382543,2.3324214854841365
Conformer-lite,LORO,2.388594605861659,2.0676023035875453
Conformer-lite,LORO,1.7614116358181349,2.4057211675630525
Conformer-lite,LORO,2.151745811181697,2.0528818496195185
Conformer-lite,LORO,2.261755670213376,3.1709177821769092
Conformer-lite,LORO,1.871413071820504,2.701506144618515
Conformer-lite,LORO,1.9808209638198349,2.498207386111791
